Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
IMN,Isle of Man,Europe & Central Asia,2001,,
IMN,Isle of Man,Europe & Central Asia,2002,,
IMN,Isle of Man,Europe & Central Asia,2003,,
IMN,Isle of Man,Europe & Central Asia,2004,,
IMN,Isle of Man,Europe & Central Asia,2005,,
IMN,Isle of Man,Europe & Central Asia,2006,,
IMN,Isle of Man,Europe & Central Asia,2007,,
IMN,Isle of Man,Europe & Central Asia,2008,,
IMN,Isle of Man,Europe & Central Asia,2009,,
IMN,Isle of Man,Europe & Central Asia,2010,,
IMN,Isle of Man,Europe & Central Asia,2011,,
IND,India,South Asia,1960,120581.96,0.27
IND,India,South Asia,1961,130402.19,0.28
IND,India,South Asia,1962,143467.71,0.31
IND,India,South Asia,1963,154083.67,0.32
IND,India,South Asia,1964,150647.69,0.31
IND,India,South Asia,1965,165972.09,0.33
IND,India,South Asia,1966,171765.95,0.34
IND,India,South Asia,1967,172238.99,0.33
IND,India,South Asia,1968,187336.03,0.35
IND,India,South Asia,1969,190724.34,0.35
IND,India,South Asia,1970,195143.07,0.35
IND,India,South Asia,1971,205869.05,0.36
IND,India,South Asia,1972,217849.14,0.38
IND,India,South Asia,1973,224343.39,0.38
IND,India,South Asia,1974,231992.76,0.38
IND,India,South Asia,1975,252201.59,0.41
IND,India,South Asia,1976,263785.65,0.41
IND,India,South Asia,1977,315681.03,0.48
IND,India,South Asia,1978,318035.24,0.48
IND,India,South Asia,1979,331940.51,0.49
IND,India,South Asia,1980,348581.35,0.50
IND,India,South Asia,1981,374822.41,0.53
IND,India,South Asia,1982,398419.55,0.55
IND,India,South Asia,1983,432320.97,0.58
IND,India,South Asia,1984,447109.98,0.58
IND,India,South Asia,1985,490464.92,0.63
IND,India,South Asia,1986,525862.47,0.66
IND,India,South Asia,1987,561560.71,0.69
IND,India,South Asia,1988,606298.11,0.73
IND,India,South Asia,1989,662945.93,0.78
IND,India,South Asia,1990,690576.77,0.79
IND,India,South Asia,1991,737851.74,0.83
IND,India,South Asia,1992,783634.23,0.86
IND,India,South Asia,1993,814297.69,0.88
IND,India,South Asia,1994,864931.62,0.92
IND,India,South Asia,1995,920046.63,0.96
IND,India,South Asia,1996,1002224.10,1.02
IND,India,South Asia,1997,1043939.90,1.05
IND,India,South Asia,1998,1071911.77,1.05
IND,India,South Asia,1999,1144390.03,1.11
IND,India,South Asia,2000,1186663.20,1.13
IND,India,South Asia,2001,1203843.10,1.12
IND,India,South Asia,2002,1226791.18,1.13
IND,India,South Asia,2003,1281913.53,1.16
IND,India,South Asia,2004,1348524.58,1.20
IND,India,South Asia,2005,1411127.61,1.23
IND,India,South Asia,2006,1504364.75,1.29
IND,India,South Asia,2007,1611199.13,1.37
IND,India,South Asia,2008,1793074.99,1.50
IND,India,South Asia,2009,1965820.03,1.62
IND,India,South Asia,2010,1950950.34,1.58
IND,India,South Asia,2011,2074344.89,1.66
IRL,Ireland,Europe & Central Asia,1960,11180.68,3.95
IRL,Ireland,Europe & Central Asia,1961,12365.12,4.38
IRL,Ireland,Europe & Central Asia,1962,13120.53,4.63
IRL,Ireland,Europe & Central Asia,1963,13461.56,4.72
IRL,Ireland,Europe & Central Asia,1964,14231.63,4.96
IRL,Ireland,Europe & Central Asia,1965,13732.92,4.77
IRL,Ireland,Europe & Central Asia,1966,15111.71,5.23
IRL,Ireland,Europe & Central Asia,1967,16413.49,5.66
IRL,Ireland,Europe & Central Asia,1968,17821.62,6.11
IRL,Ireland,Europe & Central Asia,1969,18514.68,6.31
IRL,Ireland,Europe & Central Asia,1970,19413.10,6.56
IRL,Ireland,Europe & Central Asia,1971,22497.05,7.52
IRL,Ireland,Europe & Central Asia,1972,22053.34,7.26
IRL,Ireland,Europe & Central Asia,1973,22860.08,7.41
IRL,Ireland,Europe & Central Asia,1974,23303.79,7.43
IRL,Ireland,Europe & Central Asia,1975,22053.34,6.91
IRL,Ireland,Europe & Central Asia,1976,22295.36,6.89
IRL,Ireland,Europe & Central Asia,1977,23567.81,7.18
IRL,Ireland,Europe & Central Asia,1978,23571.48,7.08
IRL,Ireland,Europe & Central Asia,1979,27388.82,8.12
IRL,Ireland,Europe & Central Asia,1980,26255.72,7.69
IRL,Ireland,Europe & Central Asia,1981,26039.37,7.54
IRL,Ireland,Europe & Central Asia,1982,25547.99,7.33
IRL,Ireland,Europe & Central Asia,1983,25709.34,7.32
IRL,Ireland,Europe & Central Asia,1984,25529.65,7.23
IRL,Ireland,Europe & Central Asia,1985,26725.10,7.55
IRL,Ireland,Europe & Central Asia,1986,28525.59,8.06
IRL,Ireland,Europe & Central Asia,1987,30197.75,8.53
IRL,Ireland,Europe & Central Asia,1988,29842.05,8.47
IRL,Ireland,Europe & Central Asia,1989,30018.06,8.55
IRL,Ireland,Europe & Central Asia,1990,31242.84,8.89
IRL,Ireland,Europe & Central Asia,1991,31422.52,8.89
IRL,Ireland,Europe & Central Asia,1992,31022.82,8.72
IRL,Ireland,Europe & Central Asia,1993,31275.84,8.75
IRL,Ireland,Europe & Central Asia,1994,32669.30,9.10
IRL,Ireland,Europe & Central Asia,1995,32959.00,9.13
IRL,Ireland,Europe & Central Asia,1996,34909.84,9.60
IRL,Ireland,Europe & Central Asia,1997,36424.31,9.91
IRL,Ireland,Europe & Central Asia,1998,38565.84,10.39
IRL,Ireland,Europe & Central Asia,1999,40138.98,10.69
IRL,Ireland,Europe & Central Asia,2000,41235.42,10.84
IRL,Ireland,Europe & Central Asia,2001,44026.00,11.39
IRL,Ireland,Europe & Central Asia,2002,43618.97,11.09
IRL,Ireland,Europe & Central Asia,2003,43200.93,10.81
IRL,Ireland,Europe & Central Asia,2004,43820.65,10.77
IRL,Ireland,Europe & Central Asia,2005,43512.62,10.46
IRL,Ireland,Europe & Central Asia,2006,43292.60,10.13
IRL,Ireland,Europe & Central Asia,2007,44715.40,10.17
IRL,Ireland,Europe & Central Asia,2008,42771.89,9.53
IRL,Ireland,Europe & Central Asia,2009,40326.00,8.89
IRL,Ireland,Europe & Central Asia,2010,40175.65,8.81
IRL,Ireland,Europe & Central Asia,2011,36068.61,7.88
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1960,37392.40,1.71
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1961,36541.66,1.63
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1962,37462.07,1.62
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1963,41341.76,1.75
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1964,47560.99,1.96
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1965,53765.55,2.15
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1966,64161.50,2.50
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1967,67942.18,2.58
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1968,82404.82,3.05
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1969,83116.22,2.99
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1970,92019.70,3.23
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1971,101883.93,3.48
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1972,106394.34,3.54
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1973,129899.81,4.20
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1974,144256.11,4.54
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1975,139646.69,4.27
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1976,156910.93,4.65
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1977,164237.60,4.72
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1978,162587.45,4.52
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1979,164138.59,4.41
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1980,121014.67,3.13
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1981,112987.60,2.81
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1982,138146.89,3.30
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1983,149914.29,3.44
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1984,150812.71,3.32
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1985,160929.96,3.40
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1986,148568.51,3.02
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1987,159741.85,3.12
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1988,176283.69,3.32
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1989,191344.06,3.50
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1990,211134.86,3.76
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1991,228036.06,3.98
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1992,229073.82,3.94
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1993,237768.28,4.04
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1994,265824.50,4.47
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1995,273528.86,4.53
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1996,276726.49,4.51
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1997,269979.21,4.32
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1998,309230.78,4.86
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1999,382713.79,5.91
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2000,372702.88,5.66
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2001,398826.59,5.97
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2002,402178.23,5.94
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2003,418859.41,6.11
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2004,447480.34,6.46
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2005,469328.33,6.69
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2006,509889.02,7.19
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2007,521187.04,7.27
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2008,546394.00,7.53
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2009,557039.30,7.59
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2010,571604.63,7.70
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2011,586598.99,7.80
IRQ,Iraq,Middle East & North Africa,1960,8265.42,1.13
IRQ,Iraq,Middle East & North Africa,1961,8720.13,1.17
IRQ,Iraq,Middle East & North Africa,1962,9031.82,1.18
IRQ,Iraq,Middle East & North Africa,1963,9394.85,1.19
IRQ,Iraq,Middle East & North Africa,1964,9075.83,1.12
IRQ,Iraq,Middle East & North Africa,1965,19314.09,2.31
IRQ,Iraq,Middle East & North Africa,1966,27704.19,3.20
IRQ,Iraq,Middle East & North Africa,1967,18393.67,2.06
IRQ,Iraq,Middle East & North Africa,1968,19717.46,2.13
IRQ,Iraq,Middle East & North Africa,1969,22625.39,2.36
IRQ,Iraq,Middle East & North Africa,1970,23908.84,2.41
IRQ,Iraq,Middle East & North Africa,1971,28862.96,2.81
IRQ,Iraq,Middle East & North Africa,1972,29552.35,2.79
IRQ,Iraq,Middle East & North Africa,1973,30645.12,2.80
IRQ,Iraq,Middle East & North Africa,1974,30942.15,2.74
IRQ,Iraq,Middle East & North Africa,1975,33157.01,2.84
IRQ,Iraq,Middle East & North Africa,1976,48800.44,4.04
IRQ,Iraq,Middle East & North Africa,1977,43710.64,3.51
IRQ,Iraq,Middle East & North Africa,1978,42317.18,3.29
IRQ,Iraq,Middle East & North Africa,1979,52991.82,4.00
IRQ,Iraq,Middle East & North Africa,1980,45558.81,3.34
IRQ,Iraq,Middle East & North Africa,1981,32122.92,2.29
IRQ,Iraq,Middle East & North Africa,1982,30623.12,2.12
IRQ,Iraq,Middle East & North Africa,1983,38749.19,2.61
IRQ,Iraq,Middle East & North Africa,1984,40204.99,2.64
IRQ,Iraq,Middle East & North Africa,1985,44675.06,2.87
IRQ,Iraq,Middle East & North Africa,1986,47751.67,3.00
IRQ,Iraq,Middle East & North Africa,1987,52881.81,3.25
IRQ,Iraq,Middle East & North Africa,1988,67927.51,4.08
IRQ,Iraq,Middle East & North Africa,1989,73251.99,4.30
IRQ,Iraq,Middle East & North Africa,1990,52555.44,3.01
IRQ,Iraq,Middle East & North Africa,1991,47421.64,2.64
IRQ,Iraq,Middle East & North Africa,1992,61671.61,3.34
IRQ,Iraq,Middle East & North Africa,1993,66801.74,3.51
IRQ,Iraq,Middle East & North Africa,1994,75045.16,3.83
IRQ,Iraq,Middle East & North Africa,1995,77901.75,3.85
IRQ,Iraq,Middle East & North Africa,1996,69500.65,3.33
IRQ,Iraq,Middle East & North Africa,1997,68308.88,3.17
IRQ,Iraq,Middle East & North Africa,1998,72371.91,3.26
IRQ,Iraq,Middle East & North Africa,1999,72283.90,3.16
IRQ,Iraq,Middle East & North Africa,2000,72445.25,3.07
IRQ,Iraq,Middle East & North Africa,2001,85342.09,3.52
IRQ,Iraq,Middle East & North Africa,2002,87259.93,3.50
IRQ,Iraq,Middle East & North Africa,2003,91117.62,3.56
IRQ,Iraq,Middle East & North Africa,2004,114084.04,4.33
IRQ,Iraq,Middle East & North Africa,2005,113522.99,4.20
IRQ,Iraq,Middle East & North Africa,2006,98770.65,3.56
IRQ,Iraq,Middle East & North Africa,2007,62155.65,2.19
IRQ,Iraq,Middle East & North Africa,2008,93149.13,3.19
IRQ,Iraq,Middle East & North Africa,2009,104296.81,3.48
IRQ,Iraq,Middle East & North Africa,2010,111447.46,3.61
IRQ,Iraq,Middle East & North Africa,2011,133654.82,4.20
ISL,Iceland,Europe & Central Asia,1960,1213.78,6.91
ISL,Iceland,Europe & Central Asia,1961,1092.77,6.10
ISL,Iceland,Europe & Central Asia,1962,1199.11,6.57
ISL,Iceland,Europe & Central Asia,1963,1305.45,7.03
ISL,Iceland,Europe & Central Asia,1964,1309.12,6.93
ISL,Iceland,Europe & Central Asia,1965,1397.13,7.27
ISL,Iceland,Europe & Central Asia,1966,1496.14,7.65
ISL,Iceland,Europe & Central Asia,1967,1444.80,7.27
ISL,Iceland,Europe & Central Asia,1968,1595.15,7.92
ISL,Iceland,Europe & Central Asia,1969,1265.12,6.22
ISL,Iceland,Europe & Central Asia,1970,1389.79,6.80
ISL,Iceland,Europe & Central Asia,1971,1474.13,7.15
ISL,Iceland,Europe & Central Asia,1972,1485.14,7.10
ISL,Iceland,Europe & Central Asia,1973,1752.83,8.26
ISL,Iceland,Europe & Central Asia,1974,1741.83,8.09
ISL,Iceland,Europe & Central Asia,1975,1617.15,7.42
ISL,Iceland,Europe & Central Asia,1976,1705.16,7.75
ISL,Iceland,Europe & Central Asia,1977,1906.84,8.60
ISL,Iceland,Europe & Central Asia,1978,1925.18,8.61
ISL,Iceland,Europe & Central Asia,1979,1987.51,8.80
ISL,Iceland,Europe & Central Asia,1980,1866.50,8.18
ISL,Iceland,Europe & Central Asia,1981,1752.83,7.60
ISL,Iceland,Europe & Central Asia,1982,1598.81,6.84
ISL,Iceland,Europe & Central Asia,1983,1547.47,6.53
ISL,Iceland,Europe & Central Asia,1984,1815.17,7.58
ISL,Iceland,Europe & Central Asia,1985,1628.15,6.74
ISL,Iceland,Europe & Central Asia,1986,1785.83,7.34
ISL,Iceland,Europe & Central Asia,1987,1851.84,7.53
ISL,Iceland,Europe & Central Asia,1988,1848.17,7.40
ISL,Iceland,Europe & Central Asia,1989,1903.17,7.53
ISL,Iceland,Europe & Central Asia,1990,1998.52,7.84
ISL,Iceland,Europe & Central Asia,1991,1767.49,6.86
ISL,Iceland,Europe & Central Asia,1992,1818.83,6.97
ISL,Iceland,Europe & Central Asia,1993,1976.51,7.49
ISL,Iceland,Europe & Central Asia,1994,2009.52,7.55
ISL,Iceland,Europe & Central Asia,1995,1947.18,7.28
ISL,Iceland,Europe & Central Asia,1996,2211.20,8.22
ISL,Iceland,Europe & Central Asia,1997,2104.86,7.76
ISL,Iceland,Europe & Central Asia,1998,2101.19,7.67
ISL,Iceland,Europe & Central Asia,1999,2068.19,7.46
ISL,Iceland,Europe & Central Asia,2000,2163.53,7.69
ISL,Iceland,Europe & Central Asia,2001,2101.19,7.37
ISL,Iceland,Europe & Central Asia,2002,2170.86,7.55
ISL,Iceland,Europe & Central Asia,2003,2167.20,7.49
ISL,Iceland,Europe & Central Asia,2004,2233.20,7.65
ISL,Iceland,Europe & Central Asia,2005,2203.87,7.43
ISL,Iceland,Europe & Central Asia,2006,2277.21,7.50
ISL,Iceland,Europe & Central Asia,2007,2310.21,7.41
ISL,Iceland,Europe & Central Asia,2008,2119.53,6.68
ISL,Iceland,Europe & Central Asia,2009,2053.52,6.45
ISL,Iceland,Europe & Central Asia,2010,1961.85,6.17
ISL,Iceland,Europe & Central Asia,2011,1881.17,5.90
ISR,Israel,Middle East & North Africa,1960,6468.59,3.06
ISR,Israel,Middle East & North Africa,1961,7069.98,3.24
ISR,Israel,Middle East & North Africa,1962,7942.72,3.46
ISR,Israel,Middle East & North Africa,1963,8210.41,3.45
ISR,Israel,Middle East & North Africa,1964,9149.17,3.70
ISR,Israel,Middle East & North Africa,1965,12944.51,5.05
ISR,Israel,Middle East & North Africa,1966,13597.24,5.17
ISR,Israel,Middle East & North Africa,1967,13542.23,4.93
ISR,Israel,Middle East & North Africa,1968,13809.92,4.93
ISR,Israel,Middle East & North Africa,1969,14818.35,5.15
ISR,Israel,Middle East & North Africa,1970,16578.51,5.57
ISR,Israel,Middle East & North Africa,1971,16248.48,5.29
ISR,Israel,Middle East & North Africa,1972,16934.21,5.38
ISR,Israel,Middle East & North Africa,1973,19310.42,5.89
ISR,Israel,Middle East & North Africa,1974,19446.10,5.76
ISR,Israel,Middle East & North Africa,1975,19647.79,5.69
ISR,Israel,Middle East & North Africa,1976,19611.12,5.55
ISR,Israel,Middle East & North Africa,1977,19893.48,5.51
ISR,Israel,Middle East & North Africa,1978,21176.93,5.74
ISR,Israel,Middle East & North Africa,1979,21019.24,5.55
ISR,Israel,Middle East & North Africa,1980,21147.59,5.45
ISR,Israel,Middle East & North Africa,1981,21213.60,5.36
ISR,Israel,Middle East & North Africa,1982,24081.19,5.97
ISR,Israel,Middle East & North Africa,1983,23938.18,5.83
ISR,Israel,Middle East & North Africa,1984,23743.83,5.71
ISR,Israel,Middle East & North Africa,1985,24869.59,5.88
ISR,Israel,Middle East & North Africa,1986,26626.09,6.19
ISR,Israel,Middle East & North Africa,1987,27385.16,6.27
ISR,Israel,Middle East & North Africa,1988,30051.07,6.77
ISR,Israel,Middle East & North Africa,1989,31756.22,7.03
ISR,Israel,Middle East & North Africa,1990,36537.99,7.84
ISR,Israel,Middle East & North Africa,1991,37022.03,7.48
ISR,Israel,Middle East & North Africa,1992,43076.25,8.41
ISR,Israel,Middle East & North Africa,1993,45393.79,8.63
ISR,Israel,Middle East & North Africa,1994,48705.09,9.02
ISR,Israel,Middle East & North Africa,1995,51473.68,9.28
ISR,Israel,Middle East & North Africa,1996,53435.52,9.39
ISR,Israel,Middle East & North Africa,1997,56259.11,9.64
ISR,Israel,Middle East & North Africa,1998,57472.89,9.63
ISR,Israel,Middle East & North Africa,1999,56090.43,9.16
ISR,Israel,Middle East & North Africa,2000,60263.48,9.58
ISR,Israel,Middle East & North Africa,2001,63600.45,9.88
ISR,Israel,Middle East & North Africa,2002,59819.77,9.10
ISR,Israel,Middle East & North Africa,2003,62896.38,9.40
ISR,Israel,Middle East & North Africa,2004,59086.37,8.68
ISR,Israel,Middle East & North Africa,2005,57036.52,8.23
ISR,Israel,Middle East & North Africa,2006,62584.69,8.87
ISR,Israel,Middle East & North Africa,2007,62826.71,8.75
ISR,Israel,Middle East & North Africa,2008,68268.54,9.34
ISR,Israel,Middle East & North Africa,2009,64473.19,8.61
ISR,Israel,Middle East & North Africa,2010,68891.93,9.04
ISR,Israel,Middle East & North Africa,2011,69522.65,8.95
ITA,Italy,Europe & Central Asia,1960,109357.27,2.18
ITA,Italy,Europe & Central Asia,1961,124549.66,2.46
ITA,Italy,Europe & Central Asia,1962,146456.31,2.88
ITA,Italy,Europe & Central Asia,1963,164780.31,3.22
ITA,Italy,Europe & Central Asia,1964,175957.33,3.41
ITA,Italy,Europe & Central Asia,1965,189767.25,3.64
ITA,Italy,Europe & Central Asia,1966,214248.14,4.08
ITA,Italy,Europe & Central Asia,1967,234427.64,4.43
ITA,Italy,Europe & Central Asia,1968,249495.35,4.69
ITA,Italy,Europe & Central Asia,1969,270008.54,5.04
ITA,Italy,Europe & Central Asia,1970,296740.97,5.51
ITA,Italy,Europe & Central Asia,1971,311588.66,5.76
ITA,Italy,Europe & Central Asia,1972,328970.24,6.05
ITA,Italy,Europe & Central Asia,1973,354320.21,6.47
ITA,Italy,Europe & Central Asia,1974,359406.34,6.52
ITA,Italy,Europe & Central Asia,1975,342310.78,6.17
ITA,Italy,Europe & Central Asia,1976,367312.39,6.59
ITA,Italy,Europe & Central Asia,1977,356175.71,6.37
ITA,Italy,Europe & Central Asia,1978,373234.59,6.65
ITA,Italy,Europe & Central Asia,1979,387466.22,6.88
ITA,Italy,Europe & Central Asia,1980,388969.69,6.89
ITA,Italy,Europe & Central Asia,1981,378020.03,6.69
ITA,Italy,Europe & Central Asia,1982,369681.27,6.54
ITA,Italy,Europe & Central Asia,1983,361364.52,6.39
ITA,Italy,Europe & Central Asia,1984,367649.75,6.50
ITA,Italy,Europe & Central Asia,1985,372134.49,6.58
ITA,Italy,Europe & Central Asia,1986,366454.31,6.47
ITA,Italy,Europe & Central Asia,1987,383670.88,6.78
ITA,Italy,Europe & Central Asia,1988,389780.10,6.88
ITA,Italy,Europe & Central Asia,1989,408907.17,7.22
ITA,Italy,Europe & Central Asia,1990,417550.29,7.36
ITA,Italy,Europe & Central Asia,1991,423894.20,7.47
ITA,Italy,Europe & Central Asia,1992,420535.23,7.40
ITA,Italy,Europe & Central Asia,1993,411917.78,7.25
ITA,Italy,Europe & Central Asia,1994,407378.03,7.17
ITA,Italy,Europe & Central Asia,1995,430483.80,7.57
ITA,Italy,Europe & Central Asia,1996,425830.38,7.49
ITA,Italy,Europe & Central Asia,1997,430487.47,7.57
ITA,Italy,Europe & Central Asia,1998,440153.68,7.73
ITA,Italy,Europe & Central Asia,1999,441998.18,7.77
ITA,Italy,Europe & Central Asia,2000,450564.29,7.91
ITA,Italy,Europe & Central Asia,2001,450347.94,7.90
ITA,Italy,Europe & Central Asia,2002,452610.48,7.93
ITA,Italy,Europe & Central Asia,2003,468349.24,8.17
ITA,Italy,Europe & Central Asia,2004,473970.75,8.22
ITA,Italy,Europe & Central Asia,2005,473384.03,8.17
ITA,Italy,Europe & Central Asia,2006,469346.66,8.07
ITA,Italy,Europe & Central Asia,2007,462676.39,7.92
ITA,Italy,Europe & Central Asia,2008,447186.98,7.60
ITA,Italy,Europe & Central Asia,2009,401591.51,6.80
ITA,Italy,Europe & Central Asia,2010,405361.18,6.84
ITA,Italy,Europe & Central Asia,2011,397994.18,6.70
JAM,Jamaica,Latin America & Caribbean,1960,1470.47,0.90
JAM,Jamaica,Latin America & Caribbean,1961,2130.53,1.29
JAM,Jamaica,Latin America & Caribbean,1962,2119.53,1.26
JAM,Jamaica,Latin America & Caribbean,1963,2398.22,1.40
JAM,Jamaica,Latin America & Caribbean,1964,4066.70,2.34
JAM,Jamaica,Latin America & Caribbean,1965,2992.27,1.70
JAM,Jamaica,Latin America & Caribbean,1966,3520.32,1.97
JAM,Jamaica,Latin America & Caribbean,1967,3868.69,2.14
JAM,Jamaica,Latin America & Caribbean,1968,3883.35,2.13
JAM,Jamaica,Latin America & Caribbean,1969,4272.06,2.32
JAM,Jamaica,Latin America & Caribbean,1970,4994.45,2.67
JAM,Jamaica,Latin America & Caribbean,1971,5753.52,3.04
JAM,Jamaica,Latin America & Caribbean,1972,6288.91,3.27
JAM,Jamaica,Latin America & Caribbean,1973,8298.42,4.24
JAM,Jamaica,Latin America & Caribbean,1974,7601.69,3.83
JAM,Jamaica,Latin America & Caribbean,1975,8188.41,4.07
JAM,Jamaica,Latin America & Caribbean,1976,7282.66,3.57
JAM,Jamaica,Latin America & Caribbean,1977,7447.68,3.62
JAM,Jamaica,Latin America & Caribbean,1978,9119.83,4.38
JAM,Jamaica,Latin America & Caribbean,1979,8536.78,4.06
JAM,Jamaica,Latin America & Caribbean,1980,8452.44,3.96
JAM,Jamaica,Latin America & Caribbean,1981,7414.67,3.43
JAM,Jamaica,Latin America & Caribbean,1982,6219.23,2.83
JAM,Jamaica,Latin America & Caribbean,1983,6450.25,2.88
JAM,Jamaica,Latin America & Caribbean,1984,5144.80,2.26
JAM,Jamaica,Latin America & Caribbean,1985,5045.79,2.18
JAM,Jamaica,Latin America & Caribbean,1986,4550.75,1.95
JAM,Jamaica,Latin America & Caribbean,1987,5383.16,2.29
JAM,Jamaica,Latin America & Caribbean,1988,4528.75,1.92
JAM,Jamaica,Latin America & Caribbean,1989,6728.95,2.83
JAM,Jamaica,Latin America & Caribbean,1990,7964.72,3.33
JAM,Jamaica,Latin America & Caribbean,1991,8173.74,3.40
JAM,Jamaica,Latin America & Caribbean,1992,8096.74,3.34
JAM,Jamaica,Latin America & Caribbean,1993,8415.77,3.45
JAM,Jamaica,Latin America & Caribbean,1994,8632.12,3.51
JAM,Jamaica,Latin America & Caribbean,1995,9702.88,3.91
JAM,Jamaica,Latin America & Caribbean,1996,10197.93,4.06
JAM,Jamaica,Latin America & Caribbean,1997,10630.63,4.20
JAM,Jamaica,Latin America & Caribbean,1998,9728.55,3.81
JAM,Jamaica,Latin America & Caribbean,1999,9772.56,3.80
JAM,Jamaica,Latin America & Caribbean,2000,10318.94,3.99
JAM,Jamaica,Latin America & Caribbean,2001,10626.97,4.08
JAM,Jamaica,Latin America & Caribbean,2002,10300.60,3.94
JAM,Jamaica,Latin America & Caribbean,2003,10722.31,4.09
JAM,Jamaica,Latin America & Caribbean,2004,10714.97,4.07
JAM,Jamaica,Latin America & Caribbean,2005,10645.30,4.03
JAM,Jamaica,Latin America & Caribbean,2006,12020.43,4.53
JAM,Jamaica,Latin America & Caribbean,2007,13479.89,5.06
JAM,Jamaica,Latin America & Caribbean,2008,11961.75,4.48
JAM,Jamaica,Latin America & Caribbean,2009,8591.78,3.20
JAM,Jamaica,Latin America & Caribbean,2010,7190.99,2.67
JAM,Jamaica,Latin America & Caribbean,2011,7755.71,2.87
JOR,Jordan,Middle East & North Africa,1960,744.40,0.88
JOR,Jordan,Middle East & North Africa,1961,979.09,1.10
JOR,Jordan,Middle East & North Africa,1962,1048.76,1.11
JOR,Jordan,Middle East & North Africa,1963,1221.11,1.22
JOR,Jordan,Middle East & North Africa,1964,1243.11,1.17
JOR,Jordan,Middle East & North Africa,1965,1422.80,1.26
JOR,Jordan,Middle East & North Africa,1966,1584.14,1.32
JOR,Jordan,Middle East & North Africa,1967,1415.46,1.11
JOR,Jordan,Middle East & North Africa,1968,1507.14,1.11
JOR,Jordan,Middle East & North Africa,1969,1760.16,1.23
JOR,Jordan,Middle East & North Africa,1970,1558.48,1.03
JOR,Jordan,Middle East & North Africa,1971,1657.48,1.05
JOR,Jordan,Middle East & North Africa,1972,1917.84,1.17
JOR,Jordan,Middle East & North Africa,1973,2203.87,1.30
JOR,Jordan,Middle East & North Africa,1974,2229.54,1.28
JOR,Jordan,Middle East & North Africa,1975,2493.56,1.38
JOR,Jordan,Middle East & North Africa,1976,2951.94,1.57
JOR,Jordan,Middle East & North Africa,1977,3164.62,1.63
JOR,Jordan,Middle East & North Africa,1978,3641.33,1.80
JOR,Jordan,Middle East & North Africa,1979,3795.35,1.81
JOR,Jordan,Middle East & North Africa,1980,4726.76,2.17
JOR,Jordan,Middle East & North Africa,1981,5863.53,2.59
